LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

3284 657 2 0.06 4.6803032634072235 -0.9788356162164734 14.989106451534903 0 0 0
4281 857 1 -0.24 -2.3818462263513256 2.0090836775973737 15.246089435238218 0 0 0
2678 536 2 0.06 0.36129849545900095 2.915010612656004 12.111043182989333 0 0 0
4508 902 2 0.06 -1.6372906306228403 -2.5571931154757386 12.139044482333583 0 0 0
4640 928 2 0.06 11.908262417759868 2.656179382055639 14.445126738229593 0 0 0
3739 748 2 0.06 11.761924707989001 -1.3892998423851157 13.710349257851592 0 0 0
2615 523 2 0.06 10.19279185982645 0.8345065330374446 11.53112287304902 0 0 0
27 6 2 0.06 4.746069097246285 0.9448474440662386 15.855967855609261 0 0 0
4533 907 2 0.06 5.328452020540738 -2.7556523421577444 17.00808519199086 0 0 0
3649 730 2 0.06 5.60814286431866 -2.407663464490581 13.900587786489087 0 0 0
1122 225 2 0.06 11.546637701576595 -2.582584991541179 18.440175718922962 0 0 0
3648 730 2 0.06 7.306979455796385 -2.374209290978998 13.90783453879538 0 0 0
1121 225 1 -0.24 11.432813855228172 -2.578600382312453 17.39809634030443 0 0 0
2613 523 2 0.06 9.35158581847525 2.316278206007306 11.731574816988518 0 0 0
4445 889 2 0.06 11.917686565525132 -0.6273114668751079 15.60121317001496 0 0 0
1985 397 2 0.06 5.5213441477459515 1.439356907028343 13.92553448445959 0 0 0
4444 889 2 0.06 11.403255257381888 0.7321900162228512 14.361973359625273 0 0 0
1983 397 2 0.06 4.808084234525843 0.1868028548358219 12.824922465298615 0 0 0
3738 748 2 0.06 10.633215883643336 -2.3229134054923346 12.972040495122583 0 0 0
857 172 2 0.06 8.880828968607277 2.685689349591627 16.374281530146874 0 0 0
26 6 1 -0.24 5.07798172893279 0.9816172539369059 16.95031349186309 0 0 0
4810 962 2 0.06 5.477931433357995 2.9963394198253175 15.377560388592906 0 0 0
749 150 2 0.06 6.503428522820729 0.1757245797382816 11.82855633306922 0 0 0
3740 748 2 0.06 10.168616081675694 -0.6130101923718112 13.235215498860246 0 0 0
28 6 2 0.06 5.706498738113822 0.1381703011019055 17.136275702367996 0 0 0
29 6 2 0.06 5.573885817329217 1.9696809200626875 17.190361649996806 0 0 0
416 84 1 -0.24 10.456758285210508 0.4469040190440987 18.379844692800727 0 0 0
418 84 2 0.06 9.738102675747355 0.654308661049814 17.589827527576 0 0 0
746 150 1 -0.24 7.43670640833051 0.6335390275062737 11.917264616190417 0 0 0
748 150 2 0.06 7.168870249285649 1.5939706813513101 12.222639187127406 0 0 0
750 150 2 0.06 8.012746321448383 0.06570922176109051 12.574026036489913 0 0 0
856 172 1 -0.24 9.771255941624053 2.9475061937118516 15.868287904298628 0 0 0
859 172 2 0.06 10.550574219432285 2.890142580612911 16.613740690905328 0 0 0
860 172 2 0.06 9.880408409291832 2.1596974670619513 15.218871788848368 0 0 0
1125 225 2 0.06 10.574407930824652 -2.028674733285751 17.122411064851175 0 0 0
1416 284 1 -0.24 9.141186994801373 -1.3958133205932157 15.351974051796033 0 0 0
1417 284 2 0.06 9.874527591386542 -2.217370613902526 15.108145946546282 0 0 0
1418 284 2 0.06 9.622100858231466 -0.5640258980496108 15.89724427604434 0 0 0
1419 284 2 0.06 8.630407513171688 -1.0790228829202266 14.410636718793418 0 0 0
1420 284 2 0.06 8.443010669675006 -1.877871274605177 15.989481175913626 0 0 0
2077 416 2 0.06 6.914329046922126 -1.4729997370008086 18.572065792150394 0 0 0
2079 416 2 0.06 7.662846782521998 -0.3174707509566858 17.55655117049917 0 0 0
2186 438 1 -0.24 7.391041749809506 0.9247249125074805 15.239913161026237 0 0 0
2187 438 2 0.06 7.815080846365268 0.6542234464685155 14.267603071056351 0 0 0
2188 438 2 0.06 8.197769237645826 0.7892265109639115 15.931420188169215 0 0 0
2189 438 2 0.06 7.0392014928298945 1.9460298098281996 15.33012349694678 0 0 0
2190 438 2 0.06 6.655270591873975 0.16686901503726076 15.3306229055596 0 0 0
2611 523 1 -0.24 10.196455205583831 1.7271311848746693 12.153824284375037 0 0 0
2612 523 2 0.06 9.939877994860485 1.4649396669928747 13.188008716711325 0 0 0
2614 523 2 0.06 11.13509851112825 2.196370607443665 12.03087579192416 0 0 0
3646 730 1 -0.24 6.450484752612003 -1.8632577721380206 13.46035808961118 0 0 0
3647 730 2 0.06 6.2602768014479695 -0.8220281619606087 13.758170046000894 0 0 0
3650 730 2 0.06 6.492163585593465 -1.8542985870875712 12.361426239574955 0 0 0
3736 748 1 -0.24 11.019351695467606 -1.3298253957365096 12.963043620918707 0 0 0
4164 833 2 0.06 8.68259862171173 -1.9838518017572742 12.196650750381755 0 0 0
4443 889 2 0.06 11.304631506129335 0.993804994929718 16.126681358820314 0 0 0
4532 907 2 0.06 6.432605507234468 -1.6273502202402395 16.225674904426604 0 0 0
3812 763 2 0.06 8.352446127361409 2.6078141588005233 13.700174911219142 0 0 0
1753 351 2 0.06 7.947061747618773 1.7425362093893024 17.73911832475987 0 0 0
419 84 2 0.06 11.181724039010197 1.2798434782291648 18.44082748419186 0 0 0
4441 889 1 -0.24 11.821813763550272 0.437170642531497 15.400936292011725 0 0 0
3158 632 2 0.06 6.988311620780525 3.446715240216577 16.577447666323316 0 0 0
420 84 2 0.06 10.994697230134873 -0.46970564280086646 18.252515308080515 0 0 0
3737 748 2 0.06 11.36607963757276 -1.100939636651059 11.990129854332347 0 0 0
2078 416 2 0.06 8.58214734276707 -1.8689960178431861 18.046367592408682 0 0 0
2076 416 1 -0.24 7.848020572688882 -1.0423278033961092 18.3800390632205 0 0 0
3813 763 2 0.06 7.076869306552736 3.497075758204874 12.829188313653656 0 0 0
4531 907 1 -0.24 6.235531747169956 -2.6982875578906467 16.485644797385454 0 0 0
4806 962 1 -0.24 4.761649886768262 3.5208787171083142 14.80577134133475 0 0 0
2928 586 2 0.06 -2.6234842519185144 0.4308739191314334 24.538298583639907 0 0 0
2929 586 2 0.06 -2.3636835274620767 -0.6314498038300693 23.11578508437698 0 0 0
306 62 1 -0.24 1.6415192861087768 -2.6824627538762766 23.44403811485956 0 1 0
4597 920 2 0.06 -1.4175585424215287 -2.5718030209851577 21.35411644567643 0 0 0
310 62 2 0.06 2.6837316087924368 -2.6884338081865446 23.788747716309746 0 1 0
2831 567 1 -0.24 -1.411088780710762 3.3214317810740215 23.714479597859796 0 0 0
2834 567 2 0.06 -2.2465332672041085 2.7399960744328817 24.079906296923575 0 0 0
4791 959 1 -0.24 1.4114794656376475 0.7388957651733014 18.666601255423238 0 0 0
2002 401 2 0.06 0.2750325933402063 -0.3489121966928734 25.267919494298063 0 0 0
4098 820 2 0.06 0.4836213391881112 2.7917148778905303 25.38229280943051 0 0 0
261 53 1 -0.24 -2.5688558747531136 -1.1474203323494458 18.900125855345145 0 0 0
3246 650 1 -0.24 2.57299851622316 -0.9531237869212911 25.618607945268202 0 0 0
4254 851 2 0.06 -2.2349465663724066 1.1365815755952415 20.18571720252508 0 0 0
2004 401 2 0.06 -0.9082772978082055 -1.6889815068519705 24.911474332341072 0 0 0
2001 401 1 -0.24 -0.5396263065491416 -1.0006445171695797 25.683636092502194 0 0 0
193 39 2 0.06 1.2516444305334617 2.9364312853029393 20.591781149438276 0 0 0
4793 959 2 0.06 1.4109084914149188 1.0137090409479734 19.798462276215545 0 0 0
1803 361 2 0.06 3.6538445195350993 -1.3353455124288676 19.53263197570784 0 0 0
2295 459 2 0.06 -0.502235372057256 2.2967918999942953 18.915628353690114 0 0 0
2835 567 2 0.06 -0.8346424885573881 2.581034586458586 23.06206705939493 0 0 0
308 62 2 0.06 1.349809508561157 -1.788906006051938 22.861481619646376 0 1 0
3207 642 2 0.06 1.615846827171609 -1.270020355377094 20.106359276113643 0 0 0
3209 642 2 0.06 -0.01604608520643861 -1.4836492793972258 19.258046197490245 0 0 0
76 16 1 -0.24 3.848622910422041 -1.1379990638613504 22.286470943997415 0 0 0
77 16 2 0.06 3.685913058047773 -0.5791737002400259 23.112271855626584 0 0 0
79 16 2 0.06 2.9137855051262793 -1.279352407503547 21.71168906043317 0 0 0
80 16 2 0.06 4.523813466906811 -0.6968873524122352 21.55776479622495 0 0 0
265 53 2 0.06 -2.089362745058701 -1.6751820941267621 19.724962482898977 0 0 0
671 135 1 -0.24 3.8569528154826047 1.3648357359947247 20.335786232747495 0 0 0
673 135 2 0.06 3.4026152449807823 0.41479420486813895 20.42697969237632 0 0 0
675 135 2 0.06 4.442077452069716 1.53503940386036 21.25921417671595 0 0 0
2926 586 1 -0.24 -2.1065809204343924 0.26331645147342025 23.62442885657762 0 0 0
2930 586 2 0.06 -1.0818135488633922 0.332211644564821 23.72459602643744 0 0 0
3206 642 1 -0.24 0.6172544777130592 -1.7083573249917954 20.125785578236286 0 0 0
3208 642 2 0.06 0.13504104622108537 -1.3822955942440431 21.054426386565293 0 0 0
3247 650 2 0.06 2.1538039146614767 -0.5891634212061165 24.658247596222132 0 0 0
3248 650 2 0.06 3.641567551612901 -0.9650112420831384 25.545675087703227 0 0 0
4097 820 2 0.06 1.7755327338394815 2.5105256023331712 24.197109017993117 0 0 0
4099 820 2 0.06 0.28438697096855864 1.5711121235311047 24.24357635483078 0 0 0
4141 829 1 -0.24 1.303579951501648 0.6884816802841149 22.301823112666806 0 0 0
4142 829 2 0.06 1.5431901004098227 0.2087805120222595 21.384255593441097 0 0 0
4143 829 2 0.06 0.8034609130212376 1.6567646112046994 22.0352412191532 0 0 0
4144 829 2 0.06 0.7223724107737856 0.08546689404831251 22.96643618954365 0 0 0
4145 829 2 0.06 2.2743168694994766 0.9184702415747787 22.844419009671515 0 0 0
4251 851 1 -0.24 -1.352829861557479 0.7416293620424369 20.692753399441216 0 0 0
4252 851 2 0.06 -1.104057340552354 1.5934027220384155 21.367276718461536 0 0 0
4253 851 2 0.06 -1.5759271895975384 -0.18143699530831292 21.14909228998513 0 0 0
4255 851 2 0.06 -0.4620183558514693 0.6718702595893923 20.114946136092602 0 0 0
4598 920 2 0.06 -0.8616009172846447 -1.987121232441795 22.952732894123294 0 0 0
672 135 2 0.06 2.9937428918328375 1.9486115051599786 20.222602413366808 0 0 0
4100 820 2 0.06 1.57684208370856 1.432013334274546 25.496727559971326 0 0 0
4096 820 1 -0.24 1.0272018042068223 2.080165003796998 24.80785528231872 0 0 0
78 16 2 0.06 4.2764713486970525 -2.0408989729224816 22.63445405957284 0 0 0
1801 361 1 -0.24 4.4307423575320195 -1.4015605057518363 18.76647976248524 0 0 0
732 147 2 0.06 3.3991562695256663 1.4520382608259639 24.31389529660365 0 0 0
731 147 1 -0.24 4.442387684096095 1.3810850319102184 24.271167237799833 0 0 0
584 117 2 0.06 -0.8058393839172177 3.405036703169868 20.94887962592164 0 0 0
3840 768 2 0.06 3.0150908995942896 2.7329601190866613 22.215594687844323 0 0 0
674 135 2 0.06 4.481320791057854 1.3433973834540678 19.45811430479899 0 0 0
2927 586 2 0.06 -2.413800054001296 1.0677021642886386 23.006236995033213 0 0 0
309 62 2 0.06 0.9407413657093389 -2.5898756093299373 24.31148722421285 0 1 0
582 117 2 0.06 -2.4030102963776376 3.318158456837065 20.17651931041824 0 0 0
3210 642 2 0.06 0.7659296878836385 -2.815779498893736 20.257365518129554 0 0 0
1908 382 2 0.06 11.849568410227368 -0.8578957716921519 24.522313375218765 0 0 0
4336 868 1 -0.24 9.965015971232049 1.45138144390154 21.74137729096779 0 0 0
2160 432 2 0.06 5.665780747746027 -2.017287216677864 20.75253879436538 0 0 0
3602 721 2 0.06 8.99922083016071 -2.626336407668589 25.63667930734937 0 1 -1
1646 330 1 -0.24 9.902676136584935 2.607802258377597 25.757726120346888 0 0 0
2372 475 2 0.06 5.990636018480437 3.252295585860904 20.77867486102433 0 0 0
2599 520 2 0.06 9.146393106794756 -1.2933153399582091 20.896068152297726 0 0 0
4338 868 2 0.06 9.718257499225407 0.44906626407536276 21.433127777168657 0 0 0
2643 529 2 0.06 8.180560617460994 -2.0815317556145043 22.871651981041637 0 0 0
2598 520 2 0.06 10.400427422036854 -2.635451654879799 21.30393555851767 0 0 0
4917 984 2 0.06 6.830542872777803 -1.9719565856293308 24.84736907950846 0 0 0
4337 868 2 0.06 8.956392903901813 1.761762965938902 21.4992502021326 0 0 0
2642 529 2 0.06 9.607746610895934 -1.0953216159225603 22.813979050160846 0 0 0
2596 520 1 -0.24 9.714996170648014 -2.210312391368635 20.560244837694157 0 0 0
4390 878 2 0.06 8.18890912261409 1.9921471991917596 23.1454162770059 0 0 0
4386 878 1 -0.24 7.184983683321679 2.1793965331828815 23.544981540851982 0 0 0
844 169 2 0.06 10.766262378247154 3.4950227691037026 23.26401437642888 0 0 0
2644 529 2 0.06 8.66427205230384 -1.1588271398650487 24.315283671058516 0 0 0
3838 768 2 0.06 4.73404037192068 3.2692786460004792 22.44284367723737 0 0 0
734 147 2 0.06 4.731936665776936 1.1133510801370015 23.184227084569 0 0 0
3326 666 1 -0.24 6.756378698787567 0.4962207578743392 21.140571683956694 0 0 0
1909 382 2 0.06 11.457363377167544 0.3621976624929353 25.726751867606414 0 0 0
2610 522 2 0.06 8.361545627367933 0.7388486838577122 25.314819263746728 0 0 0
1907 382 2 0.06 10.517547757921239 0.3035384960853855 24.25928724889585 0 0 0
2080 416 2 0.06 8.2243893062195 -0.5540499883230009 19.269261405523046 0 0 0
4387 878 2 0.06 6.567811386052316 2.6589722101637543 22.83851725251972 0 0 0
3330 666 2 0.06 6.255574885736519 0.19899643915499515 22.03564438885595 0 0 0
1751 351 1 -0.24 7.661352374112439 2.0082954039356826 18.735445965001745 0 0 0
1752 351 2 0.06 6.772467532212787 1.4864909602913694 18.916381466426216 0 0 0
2156 432 1 -0.24 6.410300209025963 -2.3681013199826375 21.41145400062268 0 0 0
3329 666 2 0.06 6.0810688717689185 0.08158830485549047 20.386117017622837 0 0 0
735 147 2 0.06 4.981502456114819 2.310691695941696 24.48841980820507 0 0 0
733 147 2 0.06 4.827502205062362 0.7260900180184788 25.08818803146981 0 0 0
1755 351 2 0.06 8.3861952980656 1.581895963880624 19.437526974510213 0 0 0
2608 522 2 0.06 6.70519996389149 0.7787456576314444 25.69897951083639 0 0 0
4920 984 2 0.06 5.669870561748335 -1.0583124849633527 25.743441369164827 0 0 0
4389 878 2 0.06 6.858885520267581 1.2218911617637471 23.825438477608508 0 0 0
2269 454 2 0.06 11.273698383000362 -0.3644949380308376 20.54289410814144 0 0 0
2597 520 2 0.06 10.172418000553366 -1.8124971107838537 19.63648431199224 0 0 0
2222 445 2 0.06 11.081000251418967 -2.496550748071349 23.25934124583621 0 1 0
4339 868 2 0.06 10.62143889981285 1.954601148148613 21.047676950828482 0 0 0
4340 868 2 0.06 10.15723610232199 1.495112317083231 22.79595276874184 0 0 0
4388 878 2 0.06 7.344416802996047 2.735863034181841 24.509206771839143 0 0 0
2375 475 2 0.06 5.456651390639421 2.997776642321793 19.134821862225298 0 0 0
2159 432 2 0.06 7.30522734496064 -2.186722064984115 20.93231485226452 0 0 0
3327 666 2 0.06 7.700819635705248 0.023030797063057162 20.943780378135546 0 0 0
2641 529 1 -0.24 8.633224828987544 -1.1691339053385623 23.26085839799912 0 0 0
1754 351 2 0.06 7.43617016904674 3.025847451901956 18.865279868238723 0 0 0
1910 382 2 0.06 10.34436229925308 -1.087299178897014 25.304239791422415 0 0 0
3328 666 2 0.06 6.904208639955222 1.603338577001045 21.194114292503052 0 0 0
2645 529 2 0.06 8.000636381347086 -0.2826747290381179 23.057230124062087 0 0 0
2268 454 2 0.06 11.529638435384129 -0.6966359348021037 22.411108394288124 0 0 0
1906 382 1 -0.24 11.073284673200359 -0.30816598275512985 24.9980386169515 0 0 0
4919 984 2 0.06 5.071901707356091 -2.0588620511100175 24.512834510724847 0 0 0
1804 361 2 0.06 5.111270775098295 -0.5841271182604779 18.755967796436043 0 0 0
4008 802 2 0.06 9.843168641362148 2.885021439396969 19.454885996831063 0 0 0
417 84 2 0.06 10.012044262035472 0.45712300223590063 19.331686661478457 0 0 0
4918 984 2 0.06 6.061924126903288 -0.5727443200729454 23.95916202317688 0 0 0
2158 432 2 0.06 6.327880636684972 -1.7632739129813046 22.346910264805537 0 0 0
4916 984 1 -0.24 5.864633223508654 -1.4017411358686311 24.754347089321232 0 0 0
1649 330 2 0.06 9.803147363845078 2.172072151431213 24.70493849280134 0 0 0
1802 361 2 0.06 5.0396884417047385 -2.2909506448085244 18.890862549627247 0 0 0
2266 454 1 -0.24 11.973170795713099 -0.5816533814085685 21.40663997254965 0 0 0
412 83 2 0.06 4.140219672657413 7.855063573226721 0.6818665109190829 0 0 0
471 95 1 -0.24 4.146795372744314 5.779184859912252 2.3098322950409367 0 0 0
472 95 2 0.06 4.119542090841545 5.857788948809941 1.270974151683971 0 0 0
475 95 2 0.06 3.4903706982921134 6.456784426237089 2.7755034390644022 0 0 0
1241 249 1 -0.24 2.173505480378579 6.41109591434361 -1.0171738084838802 0 0 0
1242 249 2 0.06 2.116424626779641 5.508562414699866 -1.5473917733443352 0 0 0
1243 249 2 0.06 2.691166251056847 6.392015287347995 -0.07738087227123625 0 0 0
1244 249 2 0.06 2.5654684311758853 7.217633720810648 -1.670236978102195 0 0 0
1245 249 2 0.06 1.0975833076655042 6.603353100402265 -0.8698247581450801 0 0 0
1780 356 2 0.06 3.3447429263232213 3.904023192634663 -1.3304298429132508 0 0 0
1936 388 1 -0.24 -0.3194968597903341 4.894617942942796 -1.8993028532752028 0 0 0
1939 388 2 0.06 -0.44707866131511226 5.94691819375171 -1.6653702835440878 0 0 0
2016 404 1 -0.24 -1.4668502806709591 5.225377000930789 0.844386445505637 0 0 0
2017 404 2 0.06 -0.6754555713187712 5.85067753951239 0.5545223530806052 0 0 0
2018 404 2 0.06 -1.4415275669780554 4.219952065579661 0.356785505056797 0 0 0
2019 404 2 0.06 -1.4391906847499478 5.005135576613746 1.905134221477892 0 0 0
2396 480 1 -0.24 -1.5438515284055956 8.04116751165141 -0.6809053623042551 0 0 0
2398 480 2 0.06 -0.6802386599546749 7.7347729125229385 -0.15639388945512828 0 0 0
2591 519 1 -0.24 1.4182871097887657 4.52404983736893 1.2207472329830236 0 0 0
2592 519 2 0.06 2.0698737410079113 4.332985901533263 0.3595291363330041 0 0 0
2595 519 2 0.06 1.1545639171554658 5.57096035600632 1.1692412187763488 0 0 0
2651 531 1 -0.24 1.913505054223767 8.417653687929276 1.3203068546468855 0 0 0
2652 531 2 0.06 2.371846778416362 8.976225298244563 0.47592678517625964 0 0 0
2653 531 2 0.06 1.7433276717014032 9.122518901102927 2.170003853288799 0 0 0
2654 531 2 0.06 1.0012303193047973 8.091164186163113 0.8948188720918104 0 0 0
2655 531 2 0.06 2.4556096582960945 7.534361312210084 1.6886709451382083 0 0 0
2781 557 1 -0.24 0.5796467635103674 6.578857140105433 3.337415125312743 0 0 0
2782 557 2 0.06 -0.2845044253203562 6.359384238558152 2.665291734447364 0 0 0
2784 557 2 0.06 1.5458661940213558 6.245244922132848 3.0194813916180925 0 0 0
2785 557 2 0.06 0.5908066297672214 7.631245601908584 3.471958010164787 0 0 0
3614 723 2 0.06 2.559221664313929 8.035309421469863 3.6721261182226854 0 0 0
4011 803 1 -0.24 -0.9746483237992741 9.21455552022507 1.9278626321923078 0 0 0
4014 803 2 0.06 -0.5571478958712702 9.820752191215455 2.7401774050474037 0 0 0
4219 844 2 0.06 0.7241573728404149 8.717173934862549 -1.1390180047733798 0 0 0
4732 947 2 0.06 -1.7010567985887597 4.337154724902076 4.108916759165976 0 0 0
2355 471 2 0.06 -2.1074200916047015 6.507767884265954 3.779786510571096 1 0 0
1937 388 2 0.06 0.05142575286111403 4.403821093477344 -0.9732383358408839 0 0 0
4015 803 2 0.06 -2.0169075948265096 9.1152744038337 2.119001805362405 0 0 0
1770 354 2 0.06 3.6915559371080877 9.156195018174047 -0.8666952431651983 0 0 0
2020 404 2 0.06 -2.3790175180303756 5.757997878874492 0.6694557523754533 0 0 0
1766 354 1 -0.24 3.9469156258197513 9.412516763289325 -1.9086109520284034 0 0 0
1767 354 2 0.06 3.4399194787558 8.696078180678873 -2.5004492466103594 0 0 0
4735 947 2 0.06 -0.22238143223865958 4.069478113744454 3.1032704628438714 0 0 0
1940 388 2 0.06 0.4644441275244447 4.7934521135225845 -2.670284122590529 0 0 0
473 95 2 0.06 3.834178238295312 4.8327655427529415 2.6585257535964546 0 0 0
524 105 2 0.06 2.190581260898535 4.504921450189785 4.144767706997562 0 0 0
2783 557 2 0.06 0.27025278499991456 6.187946944856464 4.281687376593792 0 0 0
2594 519 2 0.06 1.8661531957212574 4.131729903753332 2.143764429635832 0 0 0
2399 480 2 0.06 -1.3028430923174448 8.782645268950787 -1.4206122838635815 0 0 0
1938 388 2 0.06 -1.263546694119224 4.435106887251095 -2.2147081177753383 0 0 0
2400 480 2 0.06 -2.2483414726824704 8.451056850919699 0.0053144588366524186 0 0 0
4731 947 1 -0.24 -0.7958495753897841 3.72228170197947 3.979274219978351 0 0 0
3612 723 2 0.06 3.5837048744649667 9.596525154632713 3.376972662325962 0 0 0
3611 723 1 -0.24 3.416782461335035 8.688911598239029 4.037076985237533 0 0 0
2593 519 2 0.06 0.5051643895035707 3.9260460309655314 1.048857360400926 0 0 0
4915 983 2 0.06 0.8369703598960825 9.570775682360727 4.114596946140684 0 0 0
1778 356 2 0.06 2.275244698382366 3.772014942528083 -2.634420812672557 0 0 0
4013 803 2 0.06 -0.6805418321288067 8.236909403718759 2.052370278471757 0 0 0
2354 471 2 0.06 -2.4343033525547466 7.143893080243486 2.1026528671153657 1 0 0
2564 513 2 0.06 4.603201185592379 5.656427623387017 -1.0389951474425032 0 0 0
3615 723 2 0.06 4.256312046264073 8.075904722243529 4.059031425140048 0 0 0
4012 803 2 0.06 -0.7178008738783753 9.605982241600898 0.9634446578183339 0 0 0
4877 976 2 0.06 4.158765084191594 3.98832816180519 0.6162440210652201 0 0 0
2397 480 2 0.06 -1.8963067772316802 7.16308350022727 -1.1466734956037592 0 0 0
4216 844 1 -0.24 0.7537907634893364 9.808302992749471 -1.3290765493757015 0 0 0
521 105 1 -0.24 2.4305233792508734 3.5418772047808282 4.321786983497045 0 0 0
414 83 2 0.06 4.9802243692775585 8.596354162535118 2.130014269163621 0 0 0
474 95 2 0.06 5.097723743538654 6.0296987007512435 2.7793859311908653 0 0 0
2562 513 2 0.06 5.0324496527440825 7.443016734188338 -1.3209467795228222 0 0 0
