LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

5227 1743 1 -0.82 12.24727655608623 25.650924954850307 18.81927930353682 0 0 0
4117 1373 1 -0.82 11.976336963943801 28.32986106365419 12.974664037352772 0 0 0
5093 1698 2 0.41 10.835378968145314 28.05261318595204 17.01068379635157 0 0 0
5395 1799 1 -0.82 13.644752274112141 26.551307189061227 14.572393743460578 0 0 0
5396 1799 2 0.41 13.382397971868524 25.682528249041017 14.152401260882787 0 0 0
5397 1799 2 0.41 14.53765519481419 26.452921696083067 15.011762447796016 0 0 0
626 209 2 0.41 11.024469821773174 25.126488120604872 15.952535543626864 0 0 0
2895 965 2 0.41 10.886860228606535 21.537179544033176 12.45166262427059 0 0 0
3174 1058 2 0.41 14.554871948447829 28.765532583383237 9.926854357628429 0 0 0
4620 1540 2 0.41 11.652414640276554 23.99492504555527 13.52261628149339 0 0 0
2922 974 2 0.41 14.420827755067231 23.72117155917187 9.55325335105899 0 0 0
4800 1600 2 0.41 14.21331192450679 21.81057037056063 15.243478957901303 0 0 0
4798 1600 1 -0.82 13.496022018591638 22.505257304211234 15.297387077032097 0 0 0
5092 1698 1 -0.82 10.89528865481086 27.52852807038918 17.860240037286633 0 0 0
3125 1042 2 0.41 10.55095300588329 20.86514571555617 10.140503796182584 0 0 0
5228 1743 2 0.41 11.592337557352096 26.34167609800902 18.51281905505141 0 0 0
4002 1334 2 0.41 11.738754066095938 20.10652256286344 16.436189495395677 0 0 0
1384 462 1 -0.82 11.288907541449872 22.210101120391695 16.859341179609977 0 0 0
3124 1042 1 -0.82 10.04219091088342 20.922576501118023 9.281514107139119 0 0 0
3888 1296 2 0.41 9.412506599049689 29.941082373216066 15.232447432523404 0 0 0
4378 1460 1 -0.82 14.394123698720215 24.015864823097097 17.813827091550866 0 0 0
3929 1310 2 0.41 12.678470234479052 29.948817443632176 12.672555504180803 0 0 0
2067 689 2 0.41 15.576501000076442 20.988426174679134 16.596684799456508 0 0 0
5979 1993 2 0.41 20.453033818145954 22.226051229231786 18.188051183340722 0 0 0
2066 689 2 0.41 16.748342974578616 21.347549668317477 15.517590479097294 0 0 0
5156 1719 2 0.41 16.323235865641475 30.05727633812438 11.237883498168447 0 0 0
3594 1198 2 0.41 18.681048776021758 24.217608899406006 9.460258411585228 0 0 0
2972 991 2 0.41 15.395306969957797 19.92637273987127 18.766581136155857 0 0 0
4355 1452 2 0.41 16.11861177560746 23.778875587341755 18.54310592966727 0 0 0
2565 855 2 0.41 18.721814269337266 27.96127758147387 18.363601960705363 0 0 0
3592 1198 1 -0.82 19.053558224531685 24.624142068688762 10.294505142897288 0 0 0
844 282 1 -0.82 18.22018811445352 20.40167932095486 9.366906167845457 0 0 0
1137 379 2 0.41 22.14609486859827 20.202920613220627 10.997350118260803 0 0 0
1381 461 1 -0.82 20.91694950846426 30.05881848895526 15.537622316581382 0 0 0
179 60 2 0.41 16.494918613460253 29.871520470731415 16.721393020814904 0 0 0
4642 1548 1 -0.82 16.738171844683084 28.728660978517734 13.891543449737307 0 0 0
4643 1548 2 0.41 17.265622978183238 28.138128579873566 14.502335476573705 0 0 0
4644 1548 2 0.41 16.57274319659741 29.60773306944207 14.338607082332047 0 0 0
3593 1198 2 0.41 19.406011280760364 25.53768566107798 10.091490210516742 0 0 0
178 60 1 -0.82 17.167062769011263 29.343766996831697 17.24071816531909 0 0 0
5978 1993 2 0.41 21.312857211694247 23.549771242515426 18.60649567806317 0 0 0
2051 684 2 0.41 20.129035021374182 25.258163660357276 18.594011702412427 0 0 0
1993 665 1 -0.82 21.80073959094137 27.76403870991925 17.05822015618282 0 0 0
3388 1130 1 -0.82 15.180120296927583 20.428194135754065 10.104114928936795 0 0 0
5155 1719 1 -0.82 15.416864389539302 29.655385193303097 11.368169133140166 0 0 0
3990 1330 2 0.41 18.061573340367037 24.002602360537367 11.677564970495233 0 0 0
1485 495 2 0.41 22.50932109485269 22.674865041963606 16.486271443236316 0 0 0
5157 1719 2 0.41 15.4504099046897 28.992986627547893 12.116569363010793 0 0 0
4792 1598 1 -0.82 20.127432796219633 26.857074838132498 12.73919356784042 0 0 0
413 138 2 0.41 18.4226776907239 26.519983422246405 16.297717312445684 0 0 0
4794 1598 2 0.41 21.11483019363444 26.814116550107332 12.58687451318114 0 0 0
5977 1993 1 -0.82 21.216783463593718 22.818341092624717 17.931380770589936 0 0 0
592 198 1 -0.82 20.775366606517558 21.265483393964896 10.395107539587508 0 0 0
3359 1120 2 0.41 22.456069473774185 26.19388957915479 10.511774268409884 0 0 0
5983 1995 1 -0.82 15.058028240655778 22.453036487412287 12.034903206599106 0 0 0
3671 1224 2 0.41 20.293816518787313 29.75885504082613 13.954949648540481 0 0 0
2065 689 1 -0.82 15.82528119535739 20.97913373315943 15.628168793533275 0 0 0
594 198 2 0.41 21.26506673849761 22.083637911105004 10.093747653238442 0 0 0
414 138 2 0.41 18.842488457051466 27.49348504822517 15.055670567694808 0 0 0
4791 1597 2 0.41 17.292561712999643 24.445297381894058 14.35049098420507 0 0 0
5984 1995 2 0.41 15.15016803427782 21.601390917020414 11.518946815678667 0 0 0
5985 1995 2 0.41 15.963696214044719 22.77590400274785 12.309717584716386 0 0 0
3672 1224 2 0.41 19.732263818101 28.67715555859979 12.868114124874388 0 0 0
412 138 1 -0.82 18.433753973212987 27.46394476457063 15.967845984181457 0 0 0
846 282 2 0.41 17.252247194064715 20.514370742994625 9.59138661341051 0 0 0
593 198 2 0.41 19.95946530121139 21.138654349043893 9.830997243798759 0 0 0
4790 1597 2 0.41 18.324297579496115 23.756484232391475 15.41241569094128 0 0 0
3089 1030 2 0.41 22.771047137677936 24.358048834423794 9.756135291297397 0 0 0
3358 1120 1 -0.82 22.490653240257235 25.430910647876722 11.157271907006052 0 0 0
3360 1120 2 0.41 22.73764075190729 25.772450837227684 12.064105988987013 0 0 0
3964 1322 1 -0.82 19.04745956579295 21.117305086958186 12.604619964483861 0 0 0
3966 1322 2 0.41 18.937661370602854 20.133915259810458 12.749150701168375 0 0 0
3988 1330 1 -0.82 17.627737350040647 23.45453239873678 12.392691373733147 0 0 0
3989 1330 2 0.41 18.097740719438757 22.575263690826066 12.470043857801 0 0 0
4793 1598 2 0.41 19.727734427653825 25.952391614594553 12.591580086354899 0 0 0
5503 1835 1 -0.82 15.59552462510656 26.222720572550305 16.563143241213705 0 0 0
5504 1835 2 0.41 16.525725178220725 25.915923793635923 16.361640718360988 0 0 0
5505 1835 2 0.41 15.116268250339212 25.51506564499575 17.082314373017038 0 0 0
4789 1597 1 -0.82 17.706471815300826 24.527309350257976 15.257107245262679 0 0 0
3670 1224 1 -0.82 19.709647327520152 29.635526769045974 13.152742275943204 0 0 0
3965 1322 2 0.41 19.624496018206685 21.274015720489828 11.803076696748438 0 0 0
2458 820 1 -0.82 18.539221851982266 21.703992139202857 15.441602462673286 0 0 0
2460 820 2 0.41 18.84022816599072 21.421358311057595 14.530825868448984 0 0 0
2459 820 2 0.41 18.88127617284978 21.055666903784278 16.12180407575059 0 0 0
180 60 2 0.41 17.319420783886766 28.463692666105278 16.790989074203207 0 0 0
1995 665 2 0.41 21.07321355705144 27.304118740372857 17.567316997381447 0 0 0
1994 665 2 0.41 21.441848027697418 28.087188356681974 16.182565344959528 0 0 0
2052 684 2 0.41 18.83277163105492 24.60630475428644 17.8447399794148 0 0 0
2050 684 1 -0.82 19.412973757605638 25.417787060348147 17.914469693107993 0 0 0
3279 1093 2 0.41 24.70986060603939 28.13833939882964 18.12766163345114 0 0 0
1449 483 2 0.41 28.6972454544606 29.439585477172145 15.137558007668249 0 0 0
5750 1917 2 0.41 30.45855588810953 28.001847094959736 13.227338754607311 -1 0 0
3122 1041 2 0.41 29.163979438143677 21.162076745714238 18.424804852420237 -1 0 0
3804 1268 2 0.41 26.97141384731623 19.948800175213833 19.000590296541215 0 0 0
5757 1919 2 0.41 24.874697349663208 20.19786230632843 18.387073970616235 0 0 0
1447 483 1 -0.82 28.83341541686407 30.109250680658658 15.867630818696348 0 0 0
595 199 1 -0.82 27.33408272223615 20.62410809041182 11.380947818002577 -1 0 0
3265 1089 1 -0.82 27.381585567275156 25.139895882346735 13.360350830829427 -1 0 0
3277 1093 1 -0.82 23.918503533603523 28.164600591177205 18.738451615524756 0 0 0
509 170 2 0.41 25.303253842430557 25.909596140364823 9.417024446408817 0 0 0
5372 1791 2 0.41 26.506316034624835 22.049621570675185 9.87775584686472 0 0 0
5887 1963 1 -0.82 28.917484029094364 28.021641549501762 14.057954944998285 0 0 0
411 137 2 0.41 25.491219462031793 29.77435209379086 10.006827931480474 0 0 0
4557 1519 2 0.41 27.49098207033798 23.24837823084291 17.518013533681874 0 0 0
1006 336 1 -0.82 29.929252095083896 23.887782105005183 10.237043236754298 -1 0 0
596 199 2 0.41 28.152250274273058 20.049492324093393 11.40143291596163 -1 0 0
2586 862 2 0.41 29.051519927742387 22.079127595042564 14.69297235864581 -1 0 0
4555 1519 1 -0.82 28.338475221250004 22.742649304018116 17.356786889262604 0 0 0
3516 1172 2 0.41 27.279005042563938 20.944445731935822 14.605670814993502 0 0 0
2584 862 1 -0.82 29.840917590153616 22.645375880235424 14.455876374664797 -1 0 0
4765 1589 1 -0.82 26.255500105470922 28.090474759505405 13.37950433555417 0 0 0
3267 1089 2 0.41 28.108509072502557 25.364068495047547 14.009449945578721 -1 0 0
1483 495 1 -0.82 23.45883236869321 22.516422666874547 16.21548639253744 0 0 0
1940 647 2 0.41 26.82746792157229 28.924088818795827 18.26105823292644 0 0 0
1484 495 2 0.41 23.91493374139412 21.95961114049723 16.909700012563942 0 0 0
1207 403 1 -0.82 28.708908676022883 26.00861889913709 15.89586987738331 0 0 0
3266 1089 2 0.41 26.66416322937621 25.83474039555213 13.41031735597852 -1 0 0
5429 1810 2 0.41 23.55830236228482 21.426508950487722 14.97232263421653 0 0 0
2541 847 2 0.41 25.216348428885652 23.79743252912649 14.09500554078189 0 0 0
5430 1810 2 0.41 23.967641314399895 21.650747799752562 13.40746319376253 0 0 0
3515 1172 2 0.41 27.48408691809561 19.989535684766263 15.914378209680763 0 0 0
3557 1186 2 0.41 23.90476881771085 22.784933645178175 10.823072349428413 0 0 0
3088 1030 1 -0.82 22.90420482158215 23.435615968264894 9.393661425315553 0 0 0
5428 1810 1 -0.82 23.782893879671896 20.966738773197704 14.113154387620447 0 0 0
2540 847 2 0.41 24.31423931104801 23.940556180907475 15.448645660238375 0 0 0
3339 1113 2 0.41 23.987805318449773 25.92401170089131 14.1717904092721 0 0 0
2539 847 1 -0.82 24.808257733940323 24.443854968333522 14.73967635745491 0 0 0
3338 1113 2 0.41 23.334141103524438 27.420078658535804 14.13812657973376 0 0 0
4061 1354 2 0.41 24.85098141715597 28.794186935631213 16.122553128053433 0 0 0
3337 1113 1 -0.82 23.408409541429396 26.550337627635145 13.650238423083985 0 0 0
4062 1354 2 0.41 24.01208536325062 29.848189453426784 15.199536949179029 0 0 0
4060 1354 1 -0.82 24.400948955934037 28.92776487253811 15.239587795244121 0 0 0
1007 336 2 0.41 30.11669169308583 24.47235856543028 9.447653047056182 -1 0 0
1941 647 2 0.41 27.534609095054282 28.42164557430149 16.87753784199869 0 0 0
597 199 2 0.41 27.157302991188963 20.985105212070074 12.296606222371883 -1 0 0
4767 1589 2 0.41 25.814196002509473 28.183107958109378 12.486940522526229 0 0 0
4348 1450 1 -0.82 26.560129302274735 22.531126071996596 13.450788276961324 0 0 0
4766 1589 2 0.41 25.560948034791085 28.11238896735804 14.098613936730732 0 0 0
3278 1093 2 0.41 23.07993786582677 28.07128415170167 18.2017023738218 0 0 0
287 96 2 0.41 26.732082659466787 26.870244554302225 17.945375595746967 0 0 0
1208 403 2 0.41 27.93571928523085 26.083874695623216 16.525564086804945 0 0 0
1008 336 2 0.41 30.182255207460702 24.36947043113633 11.07607011450903 -1 0 0
5889 1963 2 0.41 29.094360264036975 27.376376345625527 14.801155907085581 0 0 0
1913 638 2 0.41 27.12045727294429 24.946904584594076 11.210646972752363 0 0 0
1912 638 1 -0.82 26.383501856001907 24.91401472664423 10.535506115740068 0 0 0
1914 638 2 0.41 25.878379815654444 24.056714505616526 10.634945749711138 0 0 0
1939 647 1 -0.82 26.664975166482908 28.518183982793524 17.36170433992344 0 0 0
4349 1450 2 0.41 26.08826255427687 22.34813686006481 12.588316961006623 0 0 0
1209 403 2 0.41 29.438407307094096 25.476692044182776 16.32585310975097 0 0 0
3556 1186 1 -0.82 24.41429206146125 22.1825785608303 11.437526945482627 0 0 0
3558 1186 2 0.41 24.004551263765013 21.27045470392031 11.425586678526974 0 0 0
3514 1172 1 -0.82 27.812187634115315 20.806645912852524 15.440373054147601 0 0 0
4350 1450 2 0.41 26.890364492275555 23.47500866002698 13.456314096760611 0 0 0
5888 1963 2 0.41 27.945592689271763 28.00160597938748 13.823379095929111 0 0 0
4556 1519 2 0.41 28.15713566537667 21.97607790777126 16.74076313333387 0 0 0
286 96 1 -0.82 27.089197973012187 25.952709438981636 18.120299993573845 0 0 0
3624 1208 2 0.41 29.749568457071376 23.532913293391683 17.77895364994255 -1 0 0
5755 1919 1 -0.82 24.032832853808323 20.597921965547116 18.024835798671138 0 0 0
1448 483 2 0.41 29.662005253334012 29.881112200183868 16.37889569599434 0 0 0
5756 1919 2 0.41 23.388521223291026 20.753253931885624 18.77365798228981 0 0 0
3121 1041 1 -0.82 29.78840875343029 20.623817524424823 18.990813079089516 -1 0 0
1804 602 1 -0.82 2.9581394881507332 23.914426338902363 21.211094584575154 0 0 0
1805 602 2 0.41 2.1050720464854105 24.368289423537178 21.468552779359158 0 0 0
1806 602 2 0.41 3.0542143009274056 23.92521825162224 20.215778423329223 0 0 0
2158 720 1 -0.82 1.1812458414106717 29.661948201748505 20.975134133974326 0 0 0
2159 720 2 0.41 0.8858946413449175 28.821892138902808 20.520080807000408 0 0 0
5185 1729 1 -0.82 3.4054838225338746 26.76736664992827 21.497352933597924 0 0 0
5824 1942 1 -0.82 4.956860032811253 26.619349260861032 26.101845494299507 0 0 0
2160 720 2 0.41 2.1422317242565123 29.83690450451198 20.76089952007354 0 0 0
241 81 1 -0.82 2.1597793294156453 26.04906279649059 25.32559727155888 0 0 0
242 81 2 0.41 2.259987088425215 26.75628926253449 24.62574787583371 0 0 0
243 81 2 0.41 1.4524179479424049 26.322864755766563 25.977266217337057 0 0 0
3963 1321 2 0.41 2.6949442475182996 23.307169927473325 26.770859353444266 0 0 0
5826 1942 2 0.41 4.129819602791885 26.058110947694413 26.133715777674304 0 0 0
3961 1321 1 -0.82 2.383278486828683 23.39546330851679 25.824778614972615 0 0 0
3962 1321 2 0.41 2.3100532227512884 24.36401423859612 25.58698203145813 0 0 0
3213 1071 2 0.41 5.309662301010276 22.83689775204668 22.657419429945325 0 0 0
3212 1071 2 0.41 4.175858185406 23.9512282897397 23.03075870845468 0 0 0
3211 1071 1 -0.82 5.081201614530051 23.597261716521192 23.26541006328541 0 0 0
2274 758 2 0.41 -0.11301701643651352 22.6358650328157 21.561416749639005 0 0 0
1344 448 2 0.41 6.132632610057164 24.571913979284187 24.256926240944843 0 0 0
3998 1333 2 0.41 0.00640134857389746 26.79677835266838 23.85705166950555 1 0 0
5186 1729 2 0.41 3.239104672415011 25.794088920114955 21.339084174011752 0 0 0
5187 1729 2 0.41 4.1742900276165065 27.070011265240367 20.934019836550785 0 0 0
5370 1790 2 0.41 4.76786057857974 25.952903030165754 28.226752301401106 0 0 0
4208 1403 2 0.41 4.396451843488033 21.075045370870658 26.974836257952255 0 0 0
4207 1403 1 -0.82 4.493489298449792 21.129621234005175 27.968620067558074 0 0 0
5825 1942 2 0.41 5.66057875797528 26.146144642670155 25.5718856613365 0 0 0
5435 1812 2 0.41 0.07107106807188078 29.599934774718687 22.398328143550014 0 0 0
3611 1204 2 0.41 1.0375405695769635 26.723603070948393 19.543907773331608 0 0 0
3610 1204 1 -0.82 0.32501937673485115 27.397756723463537 19.738408540730568 0 0 0
1342 448 1 -0.82 6.659764789623821 25.32245041721249 24.655459218077123 0 0 0
4477 1493 1 -0.82 0.4577871916203093 23.954067164017903 23.285269664965412 0 0 0
3697 1233 1 -0.82 2.5120529759118098 28.190300944786806 23.652893865816264 0 0 0
3698 1233 2 0.41 2.951345591863814 29.01549738490023 23.297826421230532 0 0 0
3699 1233 2 0.41 2.5279252814522635 27.4766120691072 22.952610835788594 0 0 0
435 145 2 0.41 6.7610543801199805 24.444332380075867 21.486681704283598 0 0 0
2416 806 1 -0.82 5.065331737376257 26.584356535426828 19.31988896351415 0 0 0
4478 1493 2 0.41 1.278255422283735 23.642595119372704 23.764662458440533 0 0 0
1000 334 1 -0.82 6.822838569133285 21.747157313039196 19.796038216294818 0 0 0
4479 1493 2 0.41 -0.3516999600934609 23.555661609200584 23.716551589654888 0 0 0
958 320 1 -0.82 0.34166136665731356 27.025187452995407 27.031351551177792 0 0 0
5609 1870 2 0.41 3.32641894937127 21.668911071799258 25.360308679815883 0 0 0
1858 620 1 -0.82 4.800992705143741 29.549601254227593 25.645678606635283 0 0 0
4067 1356 2 0.41 7.076658822725716 26.814178845109698 23.81178837467127 0 0 0
401 134 2 0.41 6.199440329100742 26.88645681969501 27.319272773320243 0 0 0
1001 334 2 0.41 7.163622313224908 21.125535270779807 19.09073430917447 0 0 0
3143 1048 2 0.41 1.2966835644778176 21.440761117611412 20.773741198437417 0 0 0
3997 1333 1 -0.82 -0.15164215424435137 26.511433195714535 22.91174726389438 1 0 0
3999 1333 2 0.41 0.018080592146434985 25.529578988788053 22.827150720112392 1 0 0
1859 620 2 0.41 4.601281886347685 28.577361535212358 25.767605499426388 0 0 0
4209 1403 2 0.41 4.041085748872538 21.956462182372476 28.302784434454143 0 0 0
1002 334 2 0.41 6.548596535307781 21.220251460026418 20.600502296257183 0 0 0
5608 1870 1 -0.82 3.7512567727972557 20.764154927718927 25.329826403420945 0 0 0
5940 1980 2 0.41 5.785559878240325 20.640979221825923 23.33562138700046 0 0 0
959 320 2 0.41 -0.13310011184527698 27.81461925948214 27.42045243326743 0 0 0
5610 1870 2 0.41 3.230514442873781 20.171950874843937 24.714910249073938 0 0 0
5938 1980 1 -0.82 6.048796382682131 20.529160177031745 22.377392163160497 0 0 0
3142 1048 1 -0.82 1.3798224938748322 20.45634912029428 20.928728474746496 0 0 0
3144 1048 2 0.41 1.5273019152902498 19.992666127116355 20.055087812766207 0 0 0
3612 1204 2 0.41 -0.5264025122989707 26.926108556826236 19.967818385971114 0 0 0
2272 758 1 -0.82 -0.2596495828429666 22.76525774451776 20.580724822604274 0 0 0
2273 758 2 0.41 -0.48238662914780406 21.886684733690476 20.158233853739212 0 0 0
960 320 2 0.41 -0.06304761646250533 26.183450846941458 27.38868938215482 0 0 0
5394 1798 2 0.41 7.017920966272313 22.14690405380981 27.987071575397454 0 0 0
3565 1189 1 -0.82 2.92945726292532 23.388827045556454 28.4952208439096 0 0 0
3329 1110 2 0.41 0.31222183849254753 23.895460939635974 28.51694719725767 0 0 0
400 134 1 -0.82 6.792376461508603 27.0167402429782 28.113913460243904 0 0 0
5442 1814 2 0.41 2.011886399189524 29.603279133610712 25.38652022896335 0 0 0
1906 636 1 -0.82 6.414875112819551 29.24426221451798 21.59334372376434 0 0 0
1907 636 2 0.41 5.50593562067158 29.558701674889353 21.867128025983867 0 0 0
1908 636 2 0.41 6.776889666868055 28.624458306649874 22.289612443713114 0 0 0
1860 620 2 0.41 3.9642030947154567 30.08090746786186 25.777956653248715 0 0 0
2417 806 2 0.41 5.992613360796747 26.92072997056262 19.155563685480313 0 0 0
1343 448 2 0.41 7.624402005559454 25.06334897254536 24.703852911234215 0 0 0
1916 639 2 0.41 12.202005098258276 20.414468573522864 22.93832313333573 0 0 0
36 12 2 0.41 9.275415580041766 22.009723279457244 28.102202290352967 0 0 0
4066 1356 1 -0.82 7.516226603236559 27.641079605769704 23.461052898655794 0 0 0
434 145 2 0.41 7.480180504723624 23.149717656373433 20.798599488002775 0 0 0
433 145 1 -0.82 7.637013986860237 23.99712111623243 21.30585827981904 0 0 0
897 299 2 0.41 14.815779390266494 21.790292213137914 25.413636602025576 0 0 0
881 294 2 0.41 8.573754451352682 21.23505883550467 25.870351821987406 0 0 0
454 152 1 -0.82 11.451042573188078 23.038862654411428 26.045092501857145 0 0 0
385 129 1 -0.82 11.879941564747 26.46984350648887 23.04506417216177 0 0 0
386 129 2 0.41 12.32685630922977 26.454889241412015 23.9395157401906 0 0 0
387 129 2 0.41 11.854960977187375 27.408307157014246 22.70059052438517 0 0 0
880 294 1 -0.82 8.054224322358996 21.063191879996804 25.033363021994592 0 0 0
882 294 2 0.41 8.612232965906717 21.304171384394895 24.2392879196717 0 0 0
