LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

1291 431 1 -8.4760000000000002e-01 2.4981597749815867e+00 -5.3872495179401305e+00 1.8171167093036189e+01 1 0 0
3782 1157 4 5.9999999999999998e-02 7.7841056253326286e+00 4.4869592533775329e+00 1.7510064715066239e+01 0 0 0
6848 1770 4 5.9999999999999998e-02 4.8040128134105666e+00 4.3592239125020065e+00 2.0633491518799126e+01 0 0 0
3784 1157 4 5.9999999999999998e-02 7.8989288647858427e+00 5.8095126323333401e+00 1.6364187485901475e+01 0 0 0
3785 1157 4 5.9999999999999998e-02 6.6045550790263050e+00 5.8234869665455768e+00 1.7579801630581720e+01 0 0 0
3781 1157 3 -2.3999999999999999e-01 7.2004973203553790e+00 5.1885592257418036e+00 1.6923037722953737e+01 0 0 0
1475 492 2 4.2380000000000001e-01 -2.6269389310882851e+00 3.4254801212401569e+00 1.3482270903285816e+01 0 1 0
6849 1770 4 5.9999999999999998e-02 5.7806211295767040e+00 3.7597093655831908e+00 1.9275140084208108e+01 0 0 0
1565 522 2 4.2380000000000001e-01 6.8808605870780448e-01 4.2185768612904431e+00 9.2513395640587071e+00 0 0 1
6850 1770 4 5.9999999999999998e-02 4.8149452582740295e+00 2.6305739110006874e+00 2.0254309165412373e+01 0 0 0
1937 646 2 4.2380000000000001e-01 2.1474919277787379e+00 3.2143575271291471e+00 2.4774269955847728e+01 1 0 0
4687 1338 4 5.9999999999999998e-02 7.5196117241196276e+00 -2.7775891121804670e+00 1.3405900413229936e+01 0 0 0
4481 1297 3 -2.3999999999999999e-01 -3.4596438275718628e+00 -1.4560348690172684e+00 1.2370944751235536e+01 1 0 0
4483 1297 4 5.9999999999999998e-02 -3.3335608039695086e+00 -9.7240777925952393e-01 1.3335957080514758e+01 1 0 0
4482 1297 4 5.9999999999999998e-02 -2.7671463624117743e+00 -2.2952352994856224e+00 1.2273881403386078e+01 1 0 0
4457 1292 4 5.9999999999999998e-02 6.8252753312681333e+00 1.9788411907764936e+00 2.4839363262593118e+01 0 0 0
4460 1292 4 5.9999999999999998e-02 5.0530350532243009e+00 1.5909847049110550e+00 2.4844351367114051e+01 0 0 0
1566 522 2 4.2380000000000001e-01 -7.3580507186671396e-01 5.0104023119252945e+00 9.1405699024245592e+00 0 0 1
7973 1995 4 5.9999999999999998e-02 -6.6228621907238674e+00 7.8992371509083954e+00 2.1920816555678769e+01 0 0 0
1743 581 2 4.2380000000000001e-01 -1.5070350342737293e+00 1.7628775459813262e+00 2.4525650129466310e+01 0 0 0
1865 622 2 4.2380000000000001e-01 7.0664203375348782e+00 8.9090950703775587e+00 1.0871734535396143e+01 0 0 0
5962 1593 4 5.9999999999999998e-02 7.9381742002548954e+00 5.5155280362384680e+00 2.6381802762118912e+01 0 0 0
1768 590 1 -8.4760000000000002e-01 -2.2568914542873362e+00 -2.4488044554678829e+00 2.7022735672467515e+01 0 0 0
2233 745 1 -8.4760000000000002e-01 -1.0489110158403743e+00 -5.3122678660389377e+00 3.2311030259505777e+01 0 1 0
2557 853 1 -8.4760000000000002e-01 -1.0094570934860554e+00 4.6812519199113360e+00 3.9221573885167288e+01 0 0 -1
2235 745 2 4.2380000000000001e-01 -1.7194210206833427e+00 -5.9243602574545520e+00 3.2730310261777213e+01 0 1 0
5603 1521 4 5.9999999999999998e-02 -2.7807771842453999e+00 -1.2999720600876449e-01 3.8555576054896179e+01 0 0 0
1398 466 2 4.2380000000000001e-01 -5.4861294137209073e+00 -4.2275301736829380e+00 3.6064519715739202e+01 1 0 0
2234 745 2 4.2380000000000001e-01 -3.0106751438203910e-01 -5.1465436391993151e+00 3.2953916186593425e+01 0 1 0
7040 1808 4 5.9999999999999998e-02 -3.2933889204455622e+00 -5.0044054321756022e+00 3.8840048465399526e+01 0 1 0
378 126 2 4.2380000000000001e-01 8.4795165579194194e+00 -4.2825470914015096e+00 2.7918285244624514e+01 0 1 0
7038 1808 4 5.9999999999999998e-02 -2.0839674317960299e+00 -6.2076810359190144e+00 3.8346536466671090e+01 0 1 0
4304 1261 4 5.9999999999999998e-02 4.1470290362144266e-02 7.0122089184735286e+00 3.4001406396632120e+01 0 0 0
1229 410 2 4.2380000000000001e-01 2.1716902711293269e+00 3.1232689795844837e+00 4.0367570514987577e+01 0 0 -1
1397 466 2 4.2380000000000001e-01 -6.0700463384757422e+00 -5.5007619765379747e+00 3.5225088944414615e+01 1 0 0
5391 1479 3 -2.3999999999999999e-01 7.3044202009216281e+00 5.4422755570993573e+00 3.1979174796119072e+01 0 1 0
3898 1180 4 5.9999999999999998e-02 -5.5992555757845253e+00 -9.8080906645178834e-01 3.3583975654027810e+01 1 0 0
1988 663 2 4.2380000000000001e-01 1.1314334777705999e+00 5.1534341831813126e+00 2.7993228217974739e+01 1 1 0
1987 663 1 -8.4760000000000002e-01 1.1857721866912221e+00 4.4892760831767227e+00 2.7247589643748789e+01 1 1 0
1706 569 2 4.2380000000000001e-01 5.9026925611669325e+00 6.6548037899754577e+00 2.8476688182908767e+01 0 0 0
7036 1808 3 -2.3999999999999999e-01 -2.5712671186168570e+00 -5.7473422202945610e+00 3.9205411793060449e+01 0 1 0
3713 1143 4 5.9999999999999998e-02 -5.7151367077486830e+00 -2.1457970630885628e+00 2.5700321967202147e+01 0 0 0
4819 1364 4 5.9999999999999998e-02 1.6713570891948426e+00 8.5194635938283110e+00 3.9986615829017730e+01 1 0 0
4613 1323 4 5.9999999999999998e-02 6.3393913867314042e+00 -4.0822790277632288e+00 3.2641115511473998e+01 0 1 0
57 19 2 4.2380000000000001e-01 -5.7087240901306666e+00 -4.7181632953592310e+00 3.8526250416231477e+01 0 0 0
4611 1323 3 -2.3999999999999999e-01 6.3230901710255472e+00 -5.1119019482565928e+00 3.2277572214204064e+01 0 1 0
6282 1657 4 5.9999999999999998e-02 3.4228954870489505e+00 9.0665006154418464e+00 2.5333731647769575e+01 1 0 0
4816 1364 3 -2.3999999999999999e-01 1.3546778520214158e+00 7.5205799077328166e+00 4.0286265786760339e+01 1 0 0
4612 1323 4 5.9999999999999998e-02 6.9850000323432555e+00 -5.2155040557749910e+00 3.1408397237326568e+01 0 1 0
1938 646 2 4.2380000000000001e-01 8.2715263968848163e-01 2.6604766016077690e+00 2.5559537146011188e+01 1 0 0
3825 1165 4 5.9999999999999998e-02 -6.6990583221108295e+00 -4.0381192759663120e+00 3.0079847081657309e+01 0 0 0
1569 523 2 4.2380000000000001e-01 4.4018450324472802e+00 1.7046870548228892e-02 3.1263133073900608e+01 0 0 0
1567 523 1 -8.4760000000000002e-01 4.8941231568725678e+00 6.8351478921441133e-01 3.1823058223456627e+01 0 0 0
1325 442 2 4.2380000000000001e-01 -2.4070977892455576e+00 4.0208881966060019e+00 3.2998056321424464e+01 0 0 0
1568 523 2 4.2380000000000001e-01 5.4608424783538307e+00 1.2597883768664886e+00 3.1234182505754394e+01 0 0 0
3187 1038 4 5.9999999999999998e-02 8.5349551641056411e+00 -7.2178057984744559e-01 3.5187396226045912e+01 0 0 0
1769 590 2 4.2380000000000001e-01 -2.8917187417866184e+00 -2.9236635891568130e+00 2.7632276045278452e+01 0 0 0
2559 853 2 4.2380000000000001e-01 -1.3597333644204612e+00 5.5612176697546065e+00 3.9542514927802408e+01 0 0 -1
7039 1808 4 5.9999999999999998e-02 -1.8346912940465168e+00 -5.2359188715089253e+00 3.9820954611697012e+01 0 1 0
7037 1808 4 5.9999999999999998e-02 -3.0626572024424572e+00 -6.5302957258993741e+00 3.9776151717466433e+01 0 1 0
4929 1386 4 5.9999999999999998e-02 -6.2027360830305991e+00 1.3775645550086282e+00 2.9585244644324284e+01 1 0 0
4927 1386 4 5.9999999999999998e-02 -5.3078410644626253e+00 2.1220123453012025e+00 2.8242632270572155e+01 1 0 0
222 74 2 4.2380000000000001e-01 -5.6774061933745665e+00 5.4353683860305386e+00 3.2898346831302113e+01 0 0 0
7539 1908 4 5.9999999999999998e-02 -1.0897382862432445e+00 8.1673416875342753e+00 2.9267909352340439e+01 0 0 0
7790 1958 4 5.9999999999999998e-02 1.6541976474404914e+00 -6.6822152979631513e+00 3.2886216518133807e+01 0 1 0
4926 1386 3 -2.3999999999999999e-01 -5.9334781960376803e+00 1.2834226362474253e+00 2.8528286927630457e+01 1 0 0
7537 1908 4 5.9999999999999998e-02 -2.1314821565777460e+00 6.7980579654148894e+00 2.9715986004456237e+01 0 0 0
7540 1908 4 5.9999999999999998e-02 -2.8039257513172151e+00 8.1258389691354473e+00 2.8794947468341093e+01 0 0 0
5604 1521 4 5.9999999999999998e-02 -3.8235493064384687e+00 1.2554515610213965e+00 3.8154743935925140e+01 0 0 0
4458 1292 4 5.9999999999999998e-02 5.6421518337320888e+00 3.2331097163066009e+00 2.5094660417247216e+01 0 0 0
7538 1908 4 5.9999999999999998e-02 -1.6604142772862636e+00 7.0218113638605910e+00 2.7995066869878265e+01 0 0 0
4930 1386 4 5.9999999999999998e-02 -5.3628338728655995e+00 3.5863307292015517e-01 2.8400278996560811e+01 1 0 0
5393 1479 4 5.9999999999999998e-02 8.3483799540449279e+00 5.4103323102707330e+00 3.2294945308822669e+01 0 1 0
7536 1908 3 -2.3999999999999999e-01 -1.9113762655029094e+00 7.5257671540230211e+00 2.8926774580506084e+01 0 0 0
6281 1657 3 -2.3999999999999999e-01 2.8270742638995490e+00 8.2578881681874297e+00 2.5751193200758305e+01 1 0 0
5605 1521 4 5.9999999999999998e-02 -3.1528487959541920e+00 1.0927919663498686e+00 3.9802174421804629e+01 0 0 0
3714 1143 4 5.9999999999999998e-02 -5.0980359456576263e+00 -3.2638320514963133e+00 2.6931946064230640e+01 0 0 0
2961 987 2 4.2380000000000001e-01 4.3862057353910568e+00 -5.6008428003465727e-01 4.0158509860104779e+01 0 0 -1
6283 1657 4 5.9999999999999998e-02 3.1567567260836906e+00 8.0688515862794681e+00 2.6775479245627164e+01 1 0 0
1705 569 1 -8.4760000000000002e-01 5.6311874483524917e+00 5.7838838966582315e+00 2.8067029267463369e+01 0 0 0
3896 1180 3 -2.3999999999999999e-01 -6.5273314089610270e+00 -6.9338392395717241e-01 3.4079127690131926e+01 1 0 0
1989 663 2 4.2380000000000001e-01 2.1156689386514671e+00 4.1255893137469899e+00 2.7192267027237392e+01 1 1 0
410 137 2 4.2380000000000001e-01 3.8335139859880911e+00 3.5152524608682247e+00 2.9426786409319902e+01 1 0 0
409 137 1 -8.4760000000000002e-01 4.7161791516879150e+00 3.4688786208856550e+00 2.9894534813337401e+01 1 0 0
411 137 2 4.2380000000000001e-01 5.4195082485800237e+00 3.1686223760246977e+00 2.9250166234439760e+01 1 0 0
5395 1479 4 5.9999999999999998e-02 7.1976159090826801e+00 4.9549328055353703e+00 3.1019762644971550e+01 0 1 0
5392 1479 4 5.9999999999999998e-02 6.7098181324801995e+00 4.8907575502998872e+00 3.2711467398120170e+01 0 1 0
1361 454 2 4.2380000000000001e-01 6.9274961799308699e+00 8.1066630833770237e+00 2.7318885433755479e+01 0 0 0
5602 1521 4 5.9999999999999998e-02 -2.0803371739743777e+00 1.5184547119721279e+00 3.8442402786174156e+01 0 0 0
6285 1657 4 5.9999999999999998e-02 1.7717643827446197e+00 8.5711810051706436e+00 2.5819904619148733e+01 1 0 0
2558 853 2 4.2380000000000001e-01 -1.0612038064505316e+00 4.0116304620943621e+00 3.9962496420529206e+01 0 0 -1
1707 569 2 4.2380000000000001e-01 5.2603773251291353e+00 5.1834710557135857e+00 2.8775577690928770e+01 0 0 0
2300 767 2 4.2380000000000001e-01 1.0927555214241294e+00 9.1083379232357125e+00 3.2568830826758976e+01 0 0 0
3715 1143 4 5.9999999999999998e-02 -5.1229302595602730e+00 -1.5274358099116276e+00 2.7251265292432475e+01 0 0 0
56 19 2 4.2380000000000001e-01 -4.9784369658831045e+00 -3.2701322649091811e+00 3.8717587284572303e+01 0 0 0
5367 1474 4 5.9999999999999998e-02 1.9705554670622780e+00 -3.0134549500339820e+00 3.6914997187344497e+01 0 0 0
3712 1143 4 5.9999999999999998e-02 -6.6373267314973887e+00 -2.4267385795606353e+00 2.7225549877233767e+01 0 0 0
4301 1261 3 -2.3999999999999999e-01 -9.6021479921485930e-01 6.9608282416895442e+00 3.3578518182068123e+01 0 0 0
4305 1261 4 5.9999999999999998e-02 -1.7381983998297363e+00 7.1949583835305990e+00 3.4311724566336437e+01 0 0 0
5601 1521 3 -2.3999999999999999e-01 -2.9490078758321778e+00 9.3310294609388800e-01 3.8737431459814999e+01 0 0 0
4456 1292 3 -2.3999999999999999e-01 5.8484895060209325e+00 2.1838029364025182e+00 2.5299942271541791e+01 0 0 0
3190 1038 4 5.9999999999999998e-02 8.7946734978367864e+00 8.7118791190528100e-01 3.4522409960350437e+01 0 0 0
4820 1364 4 5.9999999999999998e-02 1.3732250800634231e+00 6.8485672056439855e+00 3.9418164279254967e+01 1 0 0
221 74 2 4.2380000000000001e-01 -6.4501681232568586e+00 5.8353857448678301e+00 3.1516483400154751e+01 0 0 0
5370 1474 4 5.9999999999999998e-02 3.4124245415417231e+00 -2.6482396674287982e+00 3.7915948729855344e+01 0 0 0
1157 386 2 4.2380000000000001e-01 -7.3340968206105261e-01 -2.4677765677984622e+00 3.3488256571738603e+01 0 0 0
1947 649 2 4.2380000000000001e-01 3.3179617986417225e+00 -3.5195744087245142e+00 3.4122350850002384e+01 0 0 0
1326 442 2 4.2380000000000001e-01 -3.5333399727225236e+00 3.0383257424772658e+00 3.3655987812763271e+01 0 0 0
1945 649 1 -8.4760000000000002e-01 3.2996058177624770e+00 -2.5386735761386681e+00 3.3928615270559789e+01 0 0 0
1946 649 2 4.2380000000000001e-01 4.1186944980660947e+00 -2.2851779233605320e+00 3.3413960338753789e+01 0 0 0
1158 386 2 4.2380000000000001e-01 4.3509038930416827e-02 -1.0881547019977269e+00 3.3887962045073841e+01 0 0 0
3220 1044 4 5.9999999999999998e-02 8.9214888121885103e+00 7.4163393723139999e+00 2.9825555715256559e+01 0 0 0
5538 1508 4 5.9999999999999998e-02 4.8887267245105637e+00 -4.5330582513705160e+00 3.6326948032732481e+01 1 1 0
376 126 1 -8.4760000000000002e-01 9.0656360931542004e+00 -4.7782831510204300e+00 2.8559180534909618e+01 0 1 0
1156 386 1 -8.4760000000000002e-01 -1.8080029909642628e-01 -1.7112028111135915e+00 3.3138607447165768e+01 0 0 0
220 74 1 -8.4760000000000002e-01 -5.5684565595172248e+00 5.8353664533019458e+00 3.1988309959210419e+01 0 0 0
5537 1508 4 5.9999999999999998e-02 5.7258118670602052e+00 -2.9517052410215512e+00 3.6101470006657735e+01 1 1 0
5536 1508 3 -2.3999999999999999e-01 5.8173364193630963e+00 -3.9884702960671716e+00 3.6449131393441455e+01 1 1 0
1163 388 2 4.2380000000000001e-01 -8.7674249028708739e-01 2.2190779743212610e+00 3.5678237420281867e+01 0 0 0
1164 388 2 4.2380000000000001e-01 6.6213992682935585e-01 2.3451832710671381e+00 3.5146581021893901e+01 0 0 0
1162 388 1 -8.4760000000000002e-01 -2.1154886549841700e-01 1.8769199190553347e+00 3.5014550124714290e+01 0 0 0
1396 466 1 -8.4760000000000002e-01 -5.3101860700221089e+00 -5.1716512653464601e+00 3.5785743665289210e+01 1 0 0
5539 1508 4 5.9999999999999998e-02 6.1117454457188520e+00 -3.9997302015064129e+00 3.7497786432139854e+01 1 1 0
5368 1474 4 5.9999999999999998e-02 1.8379007381424963e+00 -3.1215110151801455e+00 3.8690136122166010e+01 0 0 0
5366 1474 3 -2.3999999999999999e-01 2.3184516645369282e+00 -2.6045458909278008e+00 3.7855109334118701e+01 0 0 0
5369 1474 4 5.9999999999999998e-02 1.9788543028555463e+00 -1.5699656741413246e+00 3.7919844386226721e+01 0 0 0
4615 1323 4 5.9999999999999998e-02 5.3021775225446213e+00 -5.3836489464241817e+00 3.2020931189875149e+01 0 1 0
5540 1508 4 5.9999999999999998e-02 6.5995393262403637e+00 -4.4444704113886377e+00 3.5844845833020294e+01 1 1 0
1770 590 2 4.2380000000000001e-01 -2.4258321500937643e+00 -1.4641565425049248e+00 2.7067021743662171e+01 0 0 0
4817 1364 4 5.9999999999999998e-02 3.5815110508736869e-01 7.5569354125963253e+00 4.0747353500911778e+01 1 0 0
3900 1180 4 5.9999999999999998e-02 -6.2949013113704728e+00 7.1180210986168516e-02 3.4822637936599584e+01 1 0 0
4303 1261 4 5.9999999999999998e-02 -1.0414362303735245e+00 7.6880906774814681e+00 3.2765916144373762e+01 0 0 0
55 19 1 -8.4760000000000002e-01 -5.8590463096538405e+00 -3.7432346113332797e+00 3.8690425355590371e+01 0 0 0
1324 442 1 -8.4760000000000002e-01 -3.2090320778742019e+00 3.9822800515793233e+00 3.3594249818325480e+01 0 0 0
4459 1292 4 5.9999999999999998e-02 5.8976315543948186e+00 1.9732189512956471e+00 2.6374674322646310e+01 0 0 0
4614 1323 4 5.9999999999999998e-02 6.6748990313741459e+00 -5.7992498683138161e+00 3.3057182889563265e+01 0 1 0
5961 1593 3 -2.3999999999999999e-01 8.8537637905308220e+00 5.2697763212170177e+00 2.5831811469028551e+01 0 0 0
5394 1479 4 5.9999999999999998e-02 6.9599669260915258e+00 6.4842508611174257e+00 3.1951793782483765e+01 0 1 0
3711 1143 3 -2.3999999999999999e-01 -5.6554635050551845e+00 -2.3482445227014193e+00 2.6771155163549736e+01 0 0 0
1477 493 1 -8.4760000000000002e-01 -1.1568685177881952e+00 5.1140064357356572e+00 3.6060180773846945e+01 0 1 0
1479 493 2 4.2380000000000001e-01 -1.7874066516614930e+00 5.3298354818415552e+00 3.6805751619776480e+01 0 1 0
1478 493 2 4.2380000000000001e-01 -1.1746754264617834e+00 5.8511530947999280e+00 3.5384656151231290e+01 0 1 0
4302 1261 4 5.9999999999999998e-02 -1.1392130909920524e+00 5.9757511599962063e+00 3.3138141769288424e+01 0 0 0
1360 454 1 -8.4760000000000002e-01 6.4562140475030914e+00 8.2422187881789082e+00 2.8190408826592140e+01 0 0 0
5964 1593 4 5.9999999999999998e-02 9.0394442675482338e+00 4.1936816173701130e+00 2.5907611171570011e+01 0 0 0
1362 454 2 4.2380000000000001e-01 5.8781309876128125e+00 9.0562430036715345e+00 2.8133657775050640e+01 0 0 0
6284 1657 4 5.9999999999999998e-02 2.9419698500223106e+00 7.3879805685752968e+00 2.5108736494862224e+01 1 0 0
377 126 2 4.2380000000000001e-01 9.0426485497775886e+00 -5.7548121892436601e+00 2.8344945951381309e+01 0 1 0
917 306 2 4.2380000000000001e-01 9.1170950348204567e+00 9.9378797514115880e-01 3.2311718643545625e+01 0 0 0
2959 987 1 -8.4760000000000002e-01 4.7908147522285773e+00 -1.1463321127624135e+00 4.0860394269074924e+01 0 0 -1
2461 821 1 -8.4760000000000002e-01 -3.4701697858693881e+00 -3.3062045149543975e+00 4.7203507611696018e+01 1 0 0
6453 1691 4 5.9999999999999998e-02 -3.9337677601614778e+00 6.7833792790249620e-02 4.7325169803064561e+01 0 0 0
6451 1691 3 -2.3999999999999999e-01 -3.6074304602720488e+00 7.1732796176305769e-01 4.8140921266992208e+01 0 0 0
6455 1691 4 5.9999999999999998e-02 -4.4416953967545609e+00 1.2797170782088905e+00 4.8553142151398028e+01 0 0 0
2463 821 2 4.2380000000000001e-01 -3.1734883315743119e+00 -3.5058000802900717e+00 4.8137412337630622e+01 1 0 0
2462 821 2 4.2380000000000001e-01 -2.7858069209672709e+00 -3.6435683498535352e+00 4.6557080856025870e+01 1 0 0
6454 1691 4 5.9999999999999998e-02 -2.8147735774909206e+00 1.3596418343952252e+00 4.7756696677463779e+01 0 0 0
3812 1163 4 5.9999999999999998e-02 -2.1596769015230977e-01 -5.2746942172822973e+00 4.2146199740254971e+01 0 0 0
7939 1988 4 5.9999999999999998e-02 -6.4970580067774550e+00 2.7569288775712613e+00 5.3869805686151857e+01 0 0 0
994 332 1 -8.4760000000000002e-01 6.2539628524765130e+00 -5.6440191718690560e+00 4.4667487893001976e+01 1 1 0
5598 1520 4 5.9999999999999998e-02 7.8328032443653504e+00 -1.4319119512101224e+00 5.2065194617321730e+01 1 1 -1
2916 972 2 4.2380000000000001e-01 2.5120852041102131e+00 4.8603070023151757e-01 5.2112808339956523e+01 0 0 0
85 29 1 -8.4760000000000002e-01 -6.5912551110993762e+00 6.1311132506817652e+00 4.5643232075492676e+01 1 0 0
635 212 2 4.2380000000000001e-01 -6.3352289200161858e+00 -1.3219184552408745e+00 5.2365389135584941e+01 1 0 0
1414 472 1 -8.4760000000000002e-01 -4.4042095840803910e+00 -5.3447641381839066e+00 4.3703172965917823e+01 0 0 0
2566 856 1 -8.4760000000000002e-01 -4.8583052192062848e+00 5.1207337262662165e+00 5.2341458747591609e+01 1 0 0
1416 472 2 4.2380000000000001e-01 -4.2894840760380450e+00 -4.5727351732573265e+00 4.4328348317763258e+01 0 0 0
6830 1766 4 5.9999999999999998e-02 -2.4968663671449374e+00 1.4428445762391362e+00 5.5129056837812065e+01 0 1 -1
3811 1163 3 -2.3999999999999999e-01 -7.5995865831602483e-01 -5.9822132279661071e+00 4.2782576849028644e+01 0 0 0
1415 472 2 4.2380000000000001e-01 -4.5673484820669179e+00 -5.0028388029586388e+00 4.2777696577549477e+01 0 0 0
3813 1163 4 5.9999999999999998e-02 -5.0826322312162098e-01 -5.7663857467273658e+00 4.3823238938369364e+01 0 0 0
2489 830 2 4.2380000000000001e-01 -3.1322111526084013e+00 -5.2487643774557158e-01 5.1809898718275235e+01 0 1 -1
2488 830 1 -8.4760000000000002e-01 -3.0932921132275979e+00 -1.3919438676693499e+00 5.1313194719294742e+01 0 1 -1
5530 1506 4 5.9999999999999998e-02 -5.3360889816314918e+00 1.4023236069568634e-01 4.4974541069298418e+01 1 0 0
2567 856 2 4.2380000000000001e-01 -4.9241711658586320e+00 5.8009234627534534e+00 5.1611366088125287e+01 1 0 0
2050 684 1 -8.4760000000000002e-01 -6.5617254194108741e+00 -2.1457389004459215e+00 4.9935121906350133e+01 0 0 -1
1228 410 1 -8.4760000000000002e-01 1.7608064849241316e+00 2.7290426758283175e+00 4.1189638852021751e+01 0 0 -1
1736 579 2 4.2380000000000001e-01 -2.5728248569704801e+00 7.7910894034663505e+00 5.5691665369140367e+01 1 1 0
5526 1506 3 -2.3999999999999999e-01 -6.2323510465902814e+00 6.9166530378357749e-01 4.5261216976826375e+01 1 0 0
2490 830 2 4.2380000000000001e-01 -3.1965502380140705e+00 -2.1499535170503288e+00 5.1957241049521421e+01 0 1 -1
1954 652 1 -8.4760000000000002e-01 8.9026990393626768e+00 5.8460617178122947e+00 4.6716750358347731e+01 0 0 0
6452 1691 4 5.9999999999999998e-02 -3.1920791832759736e+00 5.6386345046376643e-02 4.8909174415888501e+01 0 0 0
2915 972 2 4.2380000000000001e-01 3.7282782319457271e+00 1.3929711205931796e+00 5.2717008396249845e+01 0 0 0
1956 652 2 4.2380000000000001e-01 7.9750630969525949e+00 5.4729114962824248e+00 4.6699808413021742e+01 0 0 0
1230 410 2 4.2380000000000001e-01 1.2622925436555645e+00 3.4393698095633520e+00 4.1686584954589534e+01 0 0 -1
600 200 2 4.2380000000000001e-01 -2.3798180166910043e+00 4.1595469039385939e+00 4.4223167177134492e+01 0 0 0
598 200 1 -8.4760000000000002e-01 -1.9095262666436463e+00 5.0313878694611764e+00 4.4086216832805647e+01 0 0 0
2710 904 1 -8.4760000000000002e-01 -3.5744281324920291e+00 2.6275575096178598e+00 4.4325546749953062e+01 0 0 0
2960 987 2 4.2380000000000001e-01 4.4103107048178938e+00 -9.0777499426007069e-01 4.1753895228592867e+01 0 0 -1
1996 666 1 -8.4760000000000002e-01 1.5153433815612269e+00 2.0722394756618709e+00 5.1402221597130278e+01 0 0 -1
996 332 2 4.2380000000000001e-01 5.7777154912773243e+00 -5.1697958530544588e+00 4.3926989886311880e+01 1 1 0
1998 666 2 4.2380000000000001e-01 1.2531346750193939e+00 1.1857488640655800e+00 5.1020886122208282e+01 0 0 -1
2712 904 2 4.2380000000000001e-01 -4.5523461949074262e+00 2.4186714866054406e+00 4.4316671341034350e+01 0 0 0
6828 1766 4 5.9999999999999998e-02 -8.2011076297143326e-01 8.9987547012211933e-01 5.5492933454742094e+01 0 1 -1
3335 1067 4 5.9999999999999998e-02 -4.6978354938383831e+00 7.9607746520049352e+00 4.2865759662030470e+01 1 1 0
2543 848 2 4.2380000000000001e-01 7.1262738502222369e+00 7.9271149923465414e+00 4.4999756955882084e+01 0 0 0
2711 904 2 4.2380000000000001e-01 -3.1597648972789814e+00 2.3183704992679361e+00 4.3469689614561517e+01 0 0 0
2130 710 2 4.2380000000000001e-01 -5.5053548615930179e+00 8.0583969596129794e+00 5.5078877744632038e+01 1 1 0
995 332 2 4.2380000000000001e-01 7.0672879298764411e+00 -5.1236515654664903e+00 4.4927788499051509e+01 1 1 0
